Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
CPU,,Intel,Core i5-2300,183,55.8,1315,http://cpu.userbenchmark.com/SpeedTest/291/IntelR-CoreTM-i5-2300-CPU---280GHz
CPU,,Intel,Core i7-4610M,184,55.7,304,http://cpu.userbenchmark.com/SpeedTest/11649/IntelR-CoreTM-i7-4610M-CPU---300GHz
CPU,FD837EWMHKBOX,AMD,FX-8370E,185,55.3,318,http://cpu.userbenchmark.com/AMD-FX-8370E/Rating/2984
CPU,,Intel,Xeon E5-2630 0,186,55.2,32,http://cpu.userbenchmark.com/SpeedTest/6512/IntelR-XeonR-CPU-E5-2630-0---230GHz
CPU,,Intel,Core i7-3635QM,187,55.1,472,http://cpu.userbenchmark.com/SpeedTest/2465/IntelR-CoreTM-i7-3635QM-CPU---240GHz
CPU,BX80646I34150,Intel,Core i3-4150,188,55.1,2218,http://cpu.userbenchmark.com/Intel-Core-i3-4150/Rating/2309
CPU,,Intel,Core i7-3615QM,189,55.1,435,http://cpu.userbenchmark.com/SpeedTest/806/IntelR-CoreTM-i7-3615QM-CPU---230GHz
CPU,FD8150FRGUBOX,AMD,FX-8150,190,54.8,2443,http://cpu.userbenchmark.com/AMD-FX-8150/Rating/2006
CPU,,Intel,Core i7-3632QM,191,54.3,3092,http://cpu.userbenchmark.com/SpeedTest/36/IntelR-CoreTM-i7-3632QM-CPU---220GHz
CPU,,Intel,Core i7-6650U,192,54.3,356,http://cpu.userbenchmark.com/SpeedTest/40238/IntelR-CoreTM-i7-6650U-CPU---220GHz
CPU,,Intel,Xeon X5560,193,54,36,http://cpu.userbenchmark.com/SpeedTest/16614/IntelR-XeonR-CPU-----------X5560----280GHz
CPU,,Intel,Core i5-4570T,194,53.8,277,http://cpu.userbenchmark.com/SpeedTest/6853/IntelR-CoreTM-i5-4570T-CPU---290GHz
CPU,,Intel,Core i5 760,195,53.8,3241,http://cpu.userbenchmark.com/SpeedTest/717/IntelR-CoreTM-i5-CPU---------760----280GHz
CPU,,Intel,Xeon X3460,196,53.8,22,http://cpu.userbenchmark.com/SpeedTest/3739/IntelR-XeonR-CPU-----------X3460----280GHz
CPU,,Intel,Core i7 930,197,53.8,2728,http://cpu.userbenchmark.com/SpeedTest/79/IntelR-CoreTM-i7-CPU---------930----280GHz
CPU,FD832EWMHKBOX,AMD,FX-8320E,198,53.7,2525,http://cpu.userbenchmark.com/AMD-FX-8320E/Rating/2985
CPU,BX80646I34130,Intel,Core i3-4130,199,53.6,2969,http://cpu.userbenchmark.com/Intel-Core-i3-4130/Rating/1621
CPU,,AMD,FX-6350 Six-Core,200,53.5,2763,http://cpu.userbenchmark.com/SpeedTest/713/AMD-FXtm-6350-Six-Core-Processor
CPU,,AMD,FX-8300,201,53.5,1638,http://cpu.userbenchmark.com/SpeedTest/7163/AMD-FXtm-8300-Eight-Core-Processor
CPU,,Intel,Core i7-6600U,202,53.5,1004,http://cpu.userbenchmark.com/SpeedTest/36828/IntelR-CoreTM-i7-6600U-CPU---260GHz
CPU,,Intel,Core i7-2760QM,203,53.4,1113,http://cpu.userbenchmark.com/SpeedTest/949/IntelR-CoreTM-i7-2760QM-CPU---240GHz
CPU,,AMD,FX-8310,204,53.4,219,http://cpu.userbenchmark.com/SpeedTest/18534/AMD-FXtm-8310-Eight-Core-Processor
CPU,,Intel,Xeon E5-1603 0,205,53.4,137,http://cpu.userbenchmark.com/SpeedTest/9880/IntelR-XeonR-CPU-E5-1603-0---280GHz
CPU,BX80662G4520,Intel,Pentium G4520,206,53.3,31,http://cpu.userbenchmark.com/Intel-Pentium-G4520/Rating/3537
CPU,,Intel,Core i7-2820QM,207,53.1,658,http://cpu.userbenchmark.com/SpeedTest/3145/IntelR-CoreTM-i7-2820QM-CPU---230GHz
CPU,,Intel,Core i7-4600M,208,53.1,368,http://cpu.userbenchmark.com/SpeedTest/4429/IntelR-CoreTM-i7-4600M-CPU---290GHz
CPU,AD845XACKASBX,AMD,Athlon X4 845,209,52.9,149,http://cpu.userbenchmark.com/SpeedTest/84491/AMD-Athlontm-X4-845-Quad-Core-Processor
CPU,AD789KXDJCHBX,AMD,A10-7890K ,210,52.7,249,http://cpu.userbenchmark.com/SpeedTest/118648/AMD-A10-7890K-Radeon-R7-12-Compute-Cores-4C-8G
CPU,,Intel,Core i7-3612QM,211,52.7,1559,http://cpu.userbenchmark.com/SpeedTest/329/IntelR-CoreTM-i7-3612QM-CPU---210GHz
CPU,,Intel,Core i7 940,212,52.6,319,http://cpu.userbenchmark.com/SpeedTest/606/IntelR-CoreTM-i7-CPU---------940----293GHz
CPU,,Intel,Core i7 860,213,52.6,4299,http://cpu.userbenchmark.com/SpeedTest/841/IntelR-CoreTM-i7-CPU---------860----280GHz
CPU,BX80662G4500,Intel,Pentium G4500,214,52.5,215,http://cpu.userbenchmark.com/Intel-Pentium-G4500/Rating/3538
CPU,,Intel,Xeon W3530,215,52.5,436,http://cpu.userbenchmark.com/SpeedTest/3000/IntelR-XeonR-CPU-----------W3530----280GHz
CPU,,AMD,Phenom II X4 980,216,52.3,181,http://cpu.userbenchmark.com/SpeedTest/5445/AMD-Phenomtm-II-X4-980-Processor
CPU,AD880KXBJCSBX,AMD,Athlon X4 880K,217,51.8,249,http://cpu.userbenchmark.com/SpeedTest/121029/AMD-Athlontm-X4-880K-Quad-Core-Processor
CPU,,Intel,Xeon X3440,218,51.8,91,http://cpu.userbenchmark.com/SpeedTest/6655/IntelR-XeonR-CPU-----------X3440----253GHz
CPU,BX80605I5750,Intel,Core i5-750,219,51.8,5867,http://cpu.userbenchmark.com/Intel-Core-i5-750/Rating/2773
CPU,,Intel,Core i5-2400S,220,51.4,555,http://cpu.userbenchmark.com/SpeedTest/304/IntelR-CoreTM-i5-2400S-CPU---250GHz
CPU,,Intel,Core i3-3250,221,51.3,261,http://cpu.userbenchmark.com/SpeedTest/4950/IntelR-CoreTM-i3-3250-CPU---350GHz
CPU,BX80646G3258,Intel,Pentium G3258,222,51.2,5751,http://cpu.userbenchmark.com/Intel-Pentium-G3258/Rating/2434
CPU,FD6300WMHKBOX,AMD,FX-6300,223,51.1,21852,http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555
CPU,HDE00ZFBGRBOX,AMD,Phenom II X6 1100T,224,51,1774,http://cpu.userbenchmark.com/AMD-Phenom-II-X6-1100T/Rating/2004
CPU,,Intel,Xeon W3520,225,50.9,570,http://cpu.userbenchmark.com/SpeedTest/3585/IntelR-XeonR-CPU-----------W3520----267GHz
CPU,BX80601920,Intel,Core i7-920,226,50.9,8413,http://cpu.userbenchmark.com/Intel-Core-i7-920/Rating/1981
CPU,,AMD,FX-6200 Six-Core,227,50.8,589,http://cpu.userbenchmark.com/SpeedTest/2658/AMD-FXtm-6200-Six-Core-Processor
CPU,,Intel,Pentium G3470,228,50.5,18,http://cpu.userbenchmark.com/SpeedTest/28614/IntelR-PentiumR-CPU-G3470---360GHz
CPU,,Intel,Core i5-5257U,229,50.5,301,http://cpu.userbenchmark.com/SpeedTest/25441/IntelR-CoreTM-i5-5257U-CPU---270GHz
CPU,,Intel,Core i5-4200H,230,50.4,1143,http://cpu.userbenchmark.com/SpeedTest/8854/IntelR-CoreTM-i5-4200H-CPU---280GHz
CPU,,Intel,Core i7-6500U,231,50.3,6817,http://cpu.userbenchmark.com/SpeedTest/36930/IntelR-CoreTM-i7-6500U-CPU---250GHz
CPU,,Intel,Core i7-3540M,232,50.2,439,http://cpu.userbenchmark.com/SpeedTest/921/IntelR-CoreTM-i7-3540M-CPU---300GHz
CPU,,Intel,Core i7-5650U,233,50.2,18,http://cpu.userbenchmark.com/SpeedTest/26818/IntelR-CoreTM-i7-5650U-CPU---220GHz
CPU,,AMD,Phenom II X4 975,234,50.1,201,http://cpu.userbenchmark.com/SpeedTest/3020/AMD-Phenomtm-II-X4-975-Processor
CPU,,AMD,Phenom II X6 1090T,235,50,3436,http://cpu.userbenchmark.com/SpeedTest/417/AMD-Phenomtm-II-X6-1090T-Processor
CPU,AD787KXDJCBOX,AMD,A10-7870K ,236,49.9,1080,http://cpu.userbenchmark.com/SpeedTest/29728/AMD-A10-7870K-Radeon-R7-12-Compute-Cores-4C-8G
CPU,AD870KXBJCSBX,AMD,Athlon II X4 870K,237,49.9,64,http://cpu.userbenchmark.com/SpeedTest/83847/AMD-Athlontm-X4-870K-Quad-Core-Processor
CPU,,Intel,Core i5-4300M,238,49.7,636,http://cpu.userbenchmark.com/SpeedTest/5215/IntelR-CoreTM-i5-4300M-CPU---260GHz
CPU,FD4350FRHKBOX,AMD,FX-4350,239,49.7,1050,http://cpu.userbenchmark.com/AMD-FX-4350/Rating/2880
CPU,,Intel,Core i3-3240,240,49.6,1773,http://cpu.userbenchmark.com/SpeedTest/2133/IntelR-CoreTM-i3-3240-CPU---340GHz
CPU,BX80662G4400,Intel,Pentium G4400,241,49.5,1197,http://cpu.userbenchmark.com/Intel-Pentium-G4400/Rating/3539
CPU,AD680KWOHLBOX,AMD,A10-6800K ,242,49.5,1261,http://cpu.userbenchmark.com/AMD-A10-6800K-/Rating/2936
CPU,BX80637I33225,Intel,Core i3-3225,243,49.4,382,http://cpu.userbenchmark.com/Intel-Core-i3-3225/Rating/1488
CPU,,Intel,Core i7-2720QM,244,49.4,1232,http://cpu.userbenchmark.com/SpeedTest/532/IntelR-CoreTM-i7-2720QM-CPU---220GHz
CPU,,Intel,Core i5-5287U,245,49.3,46,http://cpu.userbenchmark.com/SpeedTest/25610/IntelR-CoreTM-i5-5287U-CPU---290GHz
CPU,,Intel,Xeon E5-2620 v2,246,49.1,104,http://cpu.userbenchmark.com/SpeedTest/4718/IntelR-XeonR-CPU-E5-2620-v2---210GHz
CPU,,Intel,Core i5-3470T,247,49,154,http://cpu.userbenchmark.com/SpeedTest/2220/IntelR-CoreTM-i5-3470T-CPU---290GHz
CPU,,Intel,Core i5-3380M,248,48.9,187,http://cpu.userbenchmark.com/SpeedTest/5308/IntelR-CoreTM-i5-3380M-CPU---290GHz
CPU,,AMD,Phenom II X4 970,249,48.8,446,http://cpu.userbenchmark.com/SpeedTest/2231/AMD-Phenomtm-II-X4-970-Processor
CPU,AD860KXBJABOX,AMD,Athlon II X4 860K,250,48.7,2900,http://cpu.userbenchmark.com/AMD-Athlon-II-X4-860K/Rating/3265
CPU,,AMD,FX-8120,251,48.7,2727,http://cpu.userbenchmark.com/SpeedTest/173/AMD-FXtm-8120-Eight-Core-Processor
CPU,,Intel,Core i5-6300U,252,48.7,1512,http://cpu.userbenchmark.com/SpeedTest/27864/IntelR-CoreTM-i5-6300U-CPU---240GHz
CPU,,AMD,Phenom II X6 1075T,253,48.6,548,http://cpu.userbenchmark.com/SpeedTest/913/AMD-Phenomtm-II-X6-1075T-Processor
CPU,,Intel,Core i7-5600U,254,48.4,1383,http://cpu.userbenchmark.com/SpeedTest/22612/IntelR-CoreTM-i7-5600U-CPU---260GHz
CPU,,Intel,Core i3-2130,255,48.3,535,http://cpu.userbenchmark.com/SpeedTest/424/IntelR-CoreTM-i3-2130-CPU---340GHz
CPU,,Intel,Core i7-2670QM,256,48.3,5768,http://cpu.userbenchmark.com/Intel-Core-i7-2670QM/Rating/1982
CPU,,Intel,Xeon E5-2620 0,257,48.3,122,http://cpu.userbenchmark.com/SpeedTest/5895/IntelR-XeonR-CPU-E5-2620-0---200GHz
CPU,AD785KXBJABOX,AMD,A10-7850K ,258,48.1,2122,http://cpu.userbenchmark.com/AMD-A10-7850K-/Rating/2937
CPU,,Intel,Core i5 680,259,48,50,http://cpu.userbenchmark.com/SpeedTest/3693/IntelR-CoreTM-i5-CPU---------680----360GHz
CPU,,AMD,FX-4170 Quad-Core,260,47.9,651,http://cpu.userbenchmark.com/SpeedTest/114/AMD-FXtm-4170-Quad-Core-Processor
CPU,,Intel,Core i3-3220,261,47.9,3988,http://cpu.userbenchmark.com/SpeedTest/272/IntelR-CoreTM-i3-3220-CPU---330GHz
CPU,,Intel,Xeon E5540,262,47.9,53,http://cpu.userbenchmark.com/SpeedTest/13822/IntelR-XeonR-CPU-----------E5540----253GHz
CPU,,Intel,Pentium G3460,263,47.8,107,http://cpu.userbenchmark.com/Intel-Pentium-G3460/Rating/2818
CPU,,AMD,A10-5800B ,264,47.7,24,http://cpu.userbenchmark.com/SpeedTest/14080/AMD-A10-5800B--with-Radeontm-HD-Graphics
CPU,,Intel,Core i3-3210,265,47.4,392,http://cpu.userbenchmark.com/SpeedTest/3090/IntelR-CoreTM-i3-3210-CPU---320GHz
CPU,,Intel,Xeon E5-2680 v2,266,47.3,19,http://cpu.userbenchmark.com/SpeedTest/17083/IntelR-XeonR-CPU-E5-2680-v2---280GHz
CPU,,Intel,Core i5-3360M,267,47.2,475,http://cpu.userbenchmark.com/SpeedTest/701/IntelR-CoreTM-i5-3360M-CPU---280GHz
CPU,,Intel,Core i5-6260U,268,47.2,221,http://cpu.userbenchmark.com/SpeedTest/37385/IntelR-CoreTM-i5-6260U-CPU---180GHz
CPU,,Intel,Core2 Extreme X9770,269,47.1,63,http://cpu.userbenchmark.com/SpeedTest/10543/IntelR-CoreTM2-Extreme-CPU-X9770----320GHz
CPU,AD680KWOHLBOX,AMD,A10-6700 ,270,46.8,884,http://cpu.userbenchmark.com/AMD-A10-6700-/Rating/2938
CPU,,AMD,FX-6120 Six-Core,271,46.7,199,http://cpu.userbenchmark.com/SpeedTest/7026/AMD-FXtm-6120-Six-Core-Processor
CPU,,AMD,A8-6600K ,272,46.7,1531,http://cpu.userbenchmark.com/SpeedTest/3344/AMD-A8-6600K--with-Radeontm-HD-Graphics
CPU,,Intel,Core i7-4558U,273,46.7,131,http://cpu.userbenchmark.com/SpeedTest/4092/IntelR-CoreTM-i7-4558U-CPU---280GHz
CPU,,Intel,Core i7-3520M,274,46.5,1890,http://cpu.userbenchmark.com/SpeedTest/50/IntelR-CoreTM-i7-3520M-CPU---290GHz
CPU,AD765KXBJABOX,AMD,A8-7650K ,275,46.5,554,http://cpu.userbenchmark.com/SpeedTest/27184/AMD-A8-7650K-Radeon-R7-10-Compute-Cores-4C-6G
CPU,,Intel,Core i3-2120,276,46.4,4574,http://cpu.userbenchmark.com/SpeedTest/2227/IntelR-CoreTM-i3-2120-CPU---330GHz
CPU,,AMD,Athlon II X4 760K,277,46.4,671,http://cpu.userbenchmark.com/SpeedTest/9072/AMD-Athlontm-X4-760K-Quad-Core-Processor
CPU,,Intel,Core i5-4210M,278,46.4,1153,http://cpu.userbenchmark.com/SpeedTest/12839/IntelR-CoreTM-i5-4210M-CPU---260GHz
CPU,,AMD,Phenom II X4 B65,279,46.3,35,http://cpu.userbenchmark.com/SpeedTest/6054/AMD-Phenomtm-II-X4-B65-Processor
CPU,,Intel,Core i5-3340M,280,46.3,636,http://cpu.userbenchmark.com/SpeedTest/1915/IntelR-CoreTM-i5-3340M-CPU---270GHz
CPU,,Intel,Core i3-2125,281,46.2,68,http://cpu.userbenchmark.com/SpeedTest/3545/IntelR-CoreTM-i3-2125-CPU---330GHz
CPU,AD580KWOHJBOX,AMD,A10-5800K ,282,46.1,1898,http://cpu.userbenchmark.com/AMD-A10-5800K-/Rating/2007
CPU,,AMD,Phenom II X4 B60,283,46,245,http://cpu.userbenchmark.com/SpeedTest/8154/AMD-Phenomtm-II-X4-B60-Processor
CPU,,Intel,Core i3-4130T,284,46,422,http://cpu.userbenchmark.com/SpeedTest/13080/IntelR-CoreTM-i3-4130T-CPU---290GHz
CPU,,Intel,Xeon X3430,285,45.8,198,http://cpu.userbenchmark.com/SpeedTest/5225/IntelR-XeonR-CPU-----------X3430----240GHz
CPU,,AMD,A10-7700K  R7 Graphics,286,45.7,885,http://cpu.userbenchmark.com/SpeedTest/9888/AMD-A10-7700K--with-RadeonTM-R7-Graphics
CPU,,Intel,Xeon E7- 4870,287,45.7,13,http://cpu.userbenchmark.com/SpeedTest/8256/IntelR-XeonR-CPU-E7--4870----240GHz
CPU,FD4300WMHKBOX,AMD,FX-4300,288,45.6,3663,http://cpu.userbenchmark.com/AMD-FX-4300/Rating/2879
CPU,,Intel,Core i5-6200U,289,45.5,7244,http://cpu.userbenchmark.com/SpeedTest/36796/IntelR-CoreTM-i5-6200U-CPU---230GHz
CPU,HDZ965FBGMBOX,AMD,Phenom II X4 965,290,45.4,6536,http://cpu.userbenchmark.com/AMD-Phenom-II-X4-965/Rating/606
CPU,,Intel,Xeon L5520,291,45.4,27,http://cpu.userbenchmark.com/SpeedTest/6285/IntelR-XeonR-CPU-----------L5520----227GHz
CPU,,AMD,Phenom II X4 B55,292,45.2,800,http://cpu.userbenchmark.com/SpeedTest/878/AMD-Phenomtm-II-X4-B55-Processor
CPU,AD786KYBJCSBX,AMD,A10-7860K ,293,45.2,347,http://cpu.userbenchmark.com/SpeedTest/83781/AMD-A10-7860K-Radeon-R7-12-Compute-Cores-4C-8G
CPU,,Intel,Xeon E5530,294,45.2,59,http://cpu.userbenchmark.com/SpeedTest/4018/IntelR-XeonR-CPU-----------E5530----240GHz
CPU,FD6100WMGUSBX,AMD,FX-6100,295,45.1,3917,http://cpu.userbenchmark.com/AMD-FX-6100/Rating/1984
CPU,,Intel,Core i5 660,296,45,389,http://cpu.userbenchmark.com/SpeedTest/2846/IntelR-CoreTM-i5-CPU---------660----333GHz
CPU,BX80646G3440,Intel,Pentium G3440,297,45,74,http://cpu.userbenchmark.com/Intel-Pentium-G3440/Rating/2435
CPU,,Intel,Core i5 661,298,44.9,239,http://cpu.userbenchmark.com/SpeedTest/548/IntelR-CoreTM-i5-CPU---------661----333GHz
CPU,,Intel,Core i7-2635QM,299,44.8,67,http://cpu.userbenchmark.com/SpeedTest/12770/IntelR-CoreTM-i7-2635QM-CPU---200GHz
CPU,,Intel,Core i7-5500U,300,44.7,7854,http://cpu.userbenchmark.com/SpeedTest/22316/IntelR-CoreTM-i7-5500U-CPU---240GHz
CPU,HDT55TFBGRBOX,AMD,Phenom II X6 1055T,301,44.7,2590,http://cpu.userbenchmark.com/AMD-Phenom-II-X6-1055T/Rating/2003
CPU,,AMD,A8-7600 ,302,44.6,1735,http://cpu.userbenchmark.com/SpeedTest/14050/AMD-A8-7600-Radeon-R7-10-Compute-Cores-4C-6G
CPU,AD750KWOHJBOX,AMD,Athlon II X4 750K,303,44.6,810,http://cpu.userbenchmark.com/AMD-Athlon-II-X4-750K/Rating/1548
CPU,,Intel,Xeon X5460,304,44.5,659,http://cpu.userbenchmark.com/SpeedTest/5754/IntelR-XeonR-CPU-----------X5460----316GHz
CPU,FF8062700837005,Intel,Core i7-2630QM,305,44.5,5806,http://cpu.userbenchmark.com/Intel-Core-i7-2630QM/Rating/2729
CPU,,Intel,Core i7-2675QM,306,44.4,194,http://cpu.userbenchmark.com/SpeedTest/597/IntelR-CoreTM-i7-2675QM-CPU---220GHz
CPU,,Intel,Core i5 K 655,307,44.4,54,http://cpu.userbenchmark.com/SpeedTest/9077/IntelR-CoreTM-i5-CPU-------K-655----320GHz
CPU,,AMD,Phenom II X4 850,308,44.4,128,http://cpu.userbenchmark.com/SpeedTest/3577/AMD-Phenomtm-II-X4-850-Processor
CPU,,Intel,Core i5-4200M,309,44.3,3279,http://cpu.userbenchmark.com/SpeedTest/2341/IntelR-CoreTM-i5-4200M-CPU---250GHz
CPU,,AMD,A8-6500 ,310,44.2,593,http://cpu.userbenchmark.com/SpeedTest/5272/AMD-A8-6500--with-Radeontm-HD-Graphics
CPU,,AMD,Phenom II X4 960T,311,44,612,http://cpu.userbenchmark.com/SpeedTest/1813/AMD-Phenomtm-II-X4-960T-Processor
CPU,,Intel,Xeon E5620,312,43.8,242,http://cpu.userbenchmark.com/SpeedTest/6971/IntelR-XeonR-CPU-----------E5620----240GHz
CPU,,Intel,Core i5-5300U,313,43.8,1470,http://cpu.userbenchmark.com/SpeedTest/16790/IntelR-CoreTM-i5-5300U-CPU---230GHz
CPU,BX80646G3420,Intel,Pentium G3420,314,43.8,589,http://cpu.userbenchmark.com/Intel-Pentium-G3420/Rating/1968
CPU,,Intel,Core i7-4650U,315,43.7,565,http://cpu.userbenchmark.com/SpeedTest/6364/IntelR-CoreTM-i7-4650U-CPU---170GHz
CPU,,Intel,Core i5-3320M,316,43.7,2802,http://cpu.userbenchmark.com/SpeedTest/402/IntelR-CoreTM-i5-3320M-CPU---260GHz
CPU,,AMD,Phenom II X4 B50,317,43.7,536,http://cpu.userbenchmark.com/SpeedTest/5205/AMD-Phenomtm-II-X4-B50-Processor
CPU,,Intel,Xeon E5-2609 0,318,43.6,59,http://cpu.userbenchmark.com/SpeedTest/2762/IntelR-XeonR-CPU-E5-2609-0---240GHz
CPU,,AMD,Phenom II X4 840,319,43.6,670,http://cpu.userbenchmark.com/SpeedTest/3302/AMD-Phenomtm-II-X4-840-Processor
CPU,,AMD,Phenom II X6 1045T,320,43.6,704,http://cpu.userbenchmark.com/SpeedTest/1873/AMD-Phenomtm-II-X6-1045T-Processor
CPU,,Intel,Core i3-2105,321,43.6,117,http://cpu.userbenchmark.com/SpeedTest/2747/IntelR-CoreTM-i3-2105-CPU---310GHz
CPU,,AMD,A8-5600K ,322,43.5,1104,http://cpu.userbenchmark.com/SpeedTest/1766/AMD-A8-5600K--with-Radeontm-HD-Graphics
CPU,BX80646G3430,Intel,Pentium G3430,323,43.4,38,http://cpu.userbenchmark.com/Intel-Pentium-G3430/Rating/1969
CPU,,Intel,Core2 Extreme X9650,324,43.4,325,http://cpu.userbenchmark.com/SpeedTest/2662/IntelR-CoreTM2-Extreme-CPU-X9650----300GHz
CPU,,Intel,Core i3-2100,325,43.2,4221,http://cpu.userbenchmark.com/SpeedTest/41/IntelR-CoreTM-i3-2100-CPU---310GHz
CPU,,Intel,Core i7-4600U,326,43.1,1982,http://cpu.userbenchmark.com/SpeedTest/2752/IntelR-CoreTM-i7-4600U-CPU---210GHz
CPU,HDZ955FBGMBOX,AMD,Phenom II X4 955,327,43.1,4948,http://cpu.userbenchmark.com/AMD-Phenom-II-X4-955/Rating/2935
CPU,,Intel,Pentium G3250,328,43.1,685,http://cpu.userbenchmark.com/SpeedTest/18077/IntelR-PentiumR-CPU-G3250---320GHz
CPU,,Intel,Core i7-2640M,329,43.1,1388,http://cpu.userbenchmark.com/SpeedTest/791/IntelR-CoreTM-i7-2640M-CPU---280GHz
CPU,,Intel,Xeon E5450,330,43.1,932,http://cpu.userbenchmark.com/SpeedTest/5890/IntelR-XeonR-CPU-----------E5450----300GHz
CPU,,AMD,FX-4130 Quad-Core,331,43,1038,http://cpu.userbenchmark.com/SpeedTest/2420/AMD-FXtm-4130-Quad-Core-Processor
CPU,,AMD,Athlon II X4 555,332,43,38,http://cpu.userbenchmark.com/SpeedTest/12528/AMD-Athlontm-II-X4-555-Processor
CPU,,AMD,A8-3870 ,333,42.8,562,http://cpu.userbenchmark.com/SpeedTest/3870/AMD-A8-3870--with-Radeontm-HD-Graphics
CPU,,Intel,Core i7-2620M,334,42.6,1797,http://cpu.userbenchmark.com/SpeedTest/643/IntelR-CoreTM-i7-2620M-CPU---270GHz
CPU,,Intel,Core i5 650,335,42.4,2955,http://cpu.userbenchmark.com/SpeedTest/340/IntelR-CoreTM-i5-CPU---------650----320GHz
CPU,,AMD,Athlon II X4 645,336,42.4,500,http://cpu.userbenchmark.com/SpeedTest/2408/AMD-Athlontm-II-X4-645-Processor
CPU,AD5700OKHJBOX,AMD,A10-5700 ,337,42.3,521,http://cpu.userbenchmark.com/AMD-A10-5700-/Rating/2939
CPU,,Intel,Core i5-4310U,338,42.3,720,http://cpu.userbenchmark.com/SpeedTest/12941/IntelR-CoreTM-i5-4310U-CPU---200GHz
CPU,,AMD,Phenom II X4 940,339,42.3,642,http://cpu.userbenchmark.com/SpeedTest/2203/AMD-Phenomtm-II-X4-940-Processor
CPU,,Intel,Core i5-4258U,340,42.3,176,http://cpu.userbenchmark.com/SpeedTest/5904/IntelR-CoreTM-i5-4258U-CPU---240GHz
CPU,,Intel,Core i7-3687U,341,42.3,276,http://cpu.userbenchmark.com/SpeedTest/2934/IntelR-CoreTM-i7-3687U-CPU---210GHz
CPU,,AMD,Phenom II X6 1035T,342,42.3,263,http://cpu.userbenchmark.com/SpeedTest/1603/AMD-Phenomtm-II-X6-1035T-Processor
CPU,,Intel,Xeon E5-2670 v2,343,42.3,40,http://cpu.userbenchmark.com/SpeedTest/18414/IntelR-XeonR-CPU-E5-2670-v2---250GHz
CPU,,Intel,Core X 920,344,42.2,15,http://cpu.userbenchmark.com/SpeedTest/7179/IntelR-CoreTM-CPU----------X-920----200GHz
CPU,AW8063801208001,Intel,Core i5-3230M,345,42,5944,http://cpu.userbenchmark.com/Intel-Core-i5-3230M/Rating/2772
CPU,,AMD,Phenom II X4 B45,346,41.9,151,http://cpu.userbenchmark.com/SpeedTest/4111/AMD-Phenomtm-II-X4-B45-Processor
CPU,,AMD,Phenom II X4 B40,347,41.8,84,http://cpu.userbenchmark.com/SpeedTest/9803/AMD-Phenomtm-II-X4-B40-Processor
CPU,,Intel,Xeon X5450,348,41.8,364,http://cpu.userbenchmark.com/SpeedTest/5169/IntelR-XeonR-CPU-----------X5450----300GHz
CPU,,Intel,Pentium G2130,349,41.8,164,http://cpu.userbenchmark.com/SpeedTest/9126/IntelR-PentiumR-CPU-G2130---320GHz
CPU,,Intel,Core i5-5250U,350,41.7,480,http://cpu.userbenchmark.com/SpeedTest/24945/IntelR-CoreTM-i5-5250U-CPU---160GHz
CPU,,Intel,Core i5-2540M,351,41.6,1413,http://cpu.userbenchmark.com/SpeedTest/1616/IntelR-CoreTM-i5-2540M-CPU---260GHz
CPU,,AMD,Phenom II X4 20,352,41.6,135,http://cpu.userbenchmark.com/SpeedTest/4534/AMD-Phenomtm-II-X4-20-Processor
CPU,,AMD,Athlon II X4 651,353,41.5,91,http://cpu.userbenchmark.com/SpeedTest/3526/AMD-Athlontm-II-X4-651-Quad-Core-Processor
CPU,,Intel,Xeon E5472,354,41.5,81,http://cpu.userbenchmark.com/SpeedTest/20269/IntelR-XeonR-CPU-----------E5472----300GHz
CPU,BX80646G3240 ,Intel,Pentium G3240,355,41.4,800,http://cpu.userbenchmark.com/Intel-Pentium-G3240/Rating/2820
CPU,,AMD,A8-3850 ,356,41.2,405,http://cpu.userbenchmark.com/SpeedTest/4311/AMD-A8-3850--with-Radeontm-HD-Graphics
CPU,,Intel,Core i7-4510U,357,41.2,6016,http://cpu.userbenchmark.com/SpeedTest/10660/IntelR-CoreTM-i7-4510U-CPU---200GHz
CPU,,AMD,FX-4100,358,41.1,3000,http://cpu.userbenchmark.com/AMD-FX-4100/Rating/2878
CPU,,Intel,Core i3-3220T,359,41.1,146,http://cpu.userbenchmark.com/SpeedTest/2602/IntelR-CoreTM-i3-3220T-CPU---280GHz
CPU,,Intel,Xeon E5520,360,40.9,121,http://cpu.userbenchmark.com/SpeedTest/5884/IntelR-XeonR-CPU-----------E5520----227GHz
CPU,,Intel,Core i3 550,361,40.7,1323,http://cpu.userbenchmark.com/SpeedTest/632/IntelR-CoreTM-i3-CPU---------550----320GHz
CPU,,AMD,Phenom II X4 840T,362,40.7,126,http://cpu.userbenchmark.com/SpeedTest/8545/AMD-Phenomtm-II-X4-840T-Processor
CPU,BX80646G3220,Intel,Pentium G3220,363,40.6,1800,http://cpu.userbenchmark.com/Intel-Pentium-G3220/Rating/1967
CPU,AW8063801032301,Intel,Core i5-3210M,364,40.6,8599,http://cpu.userbenchmark.com/Intel-Core-i5-3210M/Rating/2719
CPU,,Intel,Core i7 X 940,365,40.6,83,http://cpu.userbenchmark.com/SpeedTest/2801/IntelR-CoreTM-i7-CPU-------X-940----213GHz
